"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3064,NA,"CM",3553,"HAWKSBURY ISLAND CREEK","NuSEDS",NA,NA,53.492476,-129.1028893,"NC","HStr","NC+HStr","CM::DOUGLAS-GARDNER","CM::DOUG","CM-20","DOUGLAS-GARDNER","DOUG",20,"6",NA,"N",NA,21,18,12,12,0.857142857,0.666666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3064",3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,10,10,12,NA,NA,5,NA,NA,NA,NA,2,100,14,NA,30,200,2,NA
NA,3129,NA,"CM",2096,"WALKER ISLAND CREEK","NuSEDS",NA,NA,52.08684126,-128.139164,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,11,2,2,2,0.181818182,1,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3129",3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3154,NA,"CM",2683,"ADA COVE CREEK","NuSEDS",NA,NA,52.05553715,-128.0505496,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,19,18,17,14,0.947368421,0.944444444,0.823529412,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3154",3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,12000,4000,750,1900,NA,NA,1000,1100,1600,2600,NA,2200,4500,NA,700,NA,300,2,NA
NA,3232,NA,"CM",2830,"KAMIN CREEK","NuSEDS",NA,NA,52.7697966,-128.7479524,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,16,5,4,1,0.3125,0.8,0.25,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3232",3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3233,NA,"CM",2831,"GOIN CREEK","NuSEDS",NA,NA,52.82893547,-128.7257185,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,16,8,8,6,0.5,1,0.75,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3233",3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,NA,NA,NA,120,200,NA,50,NA,51,NA,NA,NA,NA,NA,NA,NA
NA,3418,NA,"CM",2686,"JANE CREEK","NuSEDS",NA,NA,52.05034306,-128.059921,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,9,5,4,0.529411765,0.555555556,0.8,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3418",3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,3420,NA,"CM",2687,"FANNIE COVE LEFT HAND CREEK","NuSEDS",NA,NA,52.04391133,-128.068542,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,17,17,10,1,1,0.588235294,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3420",3420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,1600,2700,300,200,1800,5300,6200,NA,NA,NA,NA,NA,830,NA,NA,90,NA
NA,3421,NA,"CM",2688,"BULLOCK CHANNEL EAST CREEK","NuSEDS",NA,NA,52.37990084,-128.0593439,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,17,6,6,6,0.352941176,1,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3421",3421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,300,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,400,110,NA,16
NA,3423,NA,"CM",2689,"BULLOCK CHANNEL #2 CREEK","NuSEDS",NA,NA,52.40267964,-128.0771435,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,17,17,13,1,1,0.764705882,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3423",3423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3000,1950,750,NA,2100,1500,5100,5900,NA,4100,NA,NA,930,950,1950,NA,1250
NA,3425,NA,"CM",2690,"BULLOCK CHANNEL #3 NORTH CREEK","NuSEDS",NA,NA,52.3655676,-128.0682538,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,16,16,13,0.941176471,1,0.8125,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3425",3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,500,500,170,NA,500,130,750,280,NA,570,NA,NA,700,1370,900,NA,440
