ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,1251,NA,CM,67,HOPEDALE SLOUGH,NuSEDS,NA,NA,49.09297719,-122.0322298,LFR,GStr,LFR+GStr,CM::LOWER FRASER,CM::LFR,CM-2,LOWER FRASER,LFR,2,29E,NA,N,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CM_1251,1251,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10302, , , , , , , , , , , , , , , , , , , , , , 
NA,136,NA,CM,2615,ANDERSON CREEK,NuSEDS,NA,NA,49.64047583,-123.9875835,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,16,NA,N,NA,21,19,19,19,0.904761905,1,1,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,CM_136,136,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,230,1820,2767,10956,54,2377,2047,13206,78,1370,2389,4583, ,7,6700,417,4019,902,2699,1446
NA,146,NA,CM,2624,GLENORA CREEK,NuSEDS,NA,NA,48.74282656,-123.7126958,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,26,6,5,4,0.230769231,0.833333333,0.8,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_146,146,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, ,63,343,95, , , , , , , , , , , , , , , , , , 
NA,156,NA,CM,2625,KELVIN CREEK,NuSEDS,NA,NA,48.74979665,-123.6891781,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,28,5,5,3,0.178571429,1,0.6,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_156,156,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,3738, , , , , , , , , , , , ,378, , , , , , 
NA,1622,NA,CM,NA,NA,NuSEDS,NA,NA,NA,NA,NA,NA,NA,CM::NA,CM::NA,NA,NA,NA,NA,29C,NA,NA,NA,3,2,1,2,0.666666667,0.5,2,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CM_1622,1622,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , ,362, , , , , , , , , , 
NA,166,NA,CM,2627,MESACHIE RIVER,NuSEDS,NA,NA,48.81603231,-124.1260462,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,4,4,3,3,1,0.75,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_166,166,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,3, , ,3, , , , , , , , , , , , , , , , , , , , 
NA,176,NA,CM,2616,MYERS CREEK,NuSEDS,NA,NA,49.64041316,-123.9885939,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,16,NA,N,NA,22,18,18,17,0.818181818,1,0.944444444,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,CM_176,176,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,1444,899,1993,1886,446,27,477,799,1932, , ,1056,2937, , , ,245,1931,402,986,405
NA,186,NA,CM,3541,NORRIE CREEK,NuSEDS,NA,NA,48.73782332,-123.6847581,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,21,2,2,2,0.095238095,1,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_186,186,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,7, , , , , , , , , , , , , , , , , , , 
NA,1863,NA,CM,256,NORTH THOMPSON RIVER,NuSEDS,NA,NA,50.68178401,-120.3418459,NTh,GStr,NTh+GStr,CM::INTERIOR FRASER<<BIN>>,CM::IntFr,CM-9004,INTERIOR FRASER<<BIN>>,IntFr,9004,29J,NA,N,NA,3,1,1,1,0.333333333,1,1,NA,NA,NA,NA,29J,NA,NA,NA,NA,NA,NA,CM_1863,1863,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2156, , , , , , , , , , , , , , , , , , , , , , , 
NA,206,NA,CM,2620,OLIVER CREEK,NuSEDS,NA,NA,48.82713972,-124.0540558,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,24,13,3,2,0.541666667,0.230769231,0.666666667,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_206,206,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , ,3, , , , , , , , , , , , , 
