"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3046,NA,"CM",3546,"SLEEPING BEAUTY CREEK","NuSEDS",NA,NA,53.24108269,-132.166901,"HG","HStr","HG+HStr","CM::SKIDEGATE","CM::SKID","CM-22","SKIDEGATE","SKID",22,"2E",NA,"N",NA,15,6,6,6,0.4,1,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_3046",3046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,270,NA,NA,320,350,NA,450,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3049,NA,"CM",3547,"BRANCH 10 CREEK","NuSEDS",NA,NA,53.24588,-132.14379,"HG","HStr","HG+HStr","CM::SKIDEGATE","CM::SKID","CM-22","SKIDEGATE","SKID",22,"2E",NA,"N",NA,18,3,2,2,0.166666667,0.666666667,1,NA,NA,NA,NA,"02E",NA,NA,NA,NA,NA,NA,"CM_3049",3049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3064,NA,"CM",3553,"HAWKSBURY ISLAND CREEK","NuSEDS",NA,NA,53.492476,-129.1028893,"NC","HStr","NC+HStr","CM::DOUGLAS-GARDNER","CM::DOUG","CM-20","DOUGLAS-GARDNER","DOUG",20,"6",NA,"N",NA,21,18,12,12,0.857142857,0.666666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3064",3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25,10,10,12,NA,NA,5,NA,NA,NA,NA,2,100,14,NA,30,200,2,NA
NA,3119,NA,"CM",2090,"AIRPORT SIDE CHANNEL","NuSEDS",NA,NA,52.39138166,-126.5869846,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,19,19,18,1,1,0.947368421,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3119",3119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,3800,650,1115,580,526,1000,130,600,700,4100,2000,4770,2900,6100,1800,700,NA,2243
NA,3122,NA,"CM",2092,"GARBAGE DUMP CREEK","NuSEDS",NA,NA,52.3669689,-126.692985,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,17,17,14,0.894736842,1,0.823529412,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3122",3122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,65,75,140,470,210,200,60,100,115,500,NA,NA,950,210,525,NA,NA,NA
NA,3125,NA,"CM",2093,"GEORGE HALL CREEK","NuSEDS",NA,NA,52.3887881,-126.5782355,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,18,18,16,0.947368421,1,0.888888889,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3125",3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,720,120,95,34,2,NA,2,130,180,140,6,300,250,450,25,NA,NA,8
NA,3128,NA,"CM",2095,"SKIMLETS CREEK","NuSEDS",NA,NA,52.37717651,-126.6533975,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,6,5,3,0.315789474,0.833333333,0.6,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3128",3128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,12,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3129,NA,"CM",2096,"WALKER ISLAND CREEK","NuSEDS",NA,NA,52.08684126,-128.139164,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,11,2,2,2,0.181818182,1,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3129",3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3132,NA,"CM",2239,"CLAYTON FALLS CREEK","NuSEDS",NA,NA,52.37153378,-126.8159022,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,22,11,10,6,0.5,0.909090909,0.6,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3132",3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,50,75,80,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,60,NA,NA
NA,3135,NA,"CM",2242,"THORSEN CREEK","NuSEDS",NA,NA,52.36815655,-126.7022862,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,19,19,19,19,1,1,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3135",3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,10400,5100,6165,4300,1666,1335,700,6000,3200,7800,1300,3050,10300,12300,13400,7100,1380,7539
